,ConditionA_replicat1,ConditionA_replicat2,ConditionA_replicat3,ConditionB_replicat1,ConditionB_replicat2,ConditionB_replicat3,ConditionA_replicat4,ConditionA_replicat5,ConditionA_replicat6,ConditionB_replicat4,ConditionB_replicat5,ConditionB_replicat6,ConditionA_replicat7,ConditionA_replicat8,ConditionA_replicat9,ConditionB_replicat7,ConditionB_replicat8,ConditionB_replicat9,ConditionA_replicat10,ConditionA_replicat11,ConditionA_replicat12,ConditionB_replicat10,ConditionB_replicat11,ConditionB_replicat12,ConditionA_replicat13,ConditionA_replicat14,ConditionA_replicat15,ConditionB_replicat13,ConditionB_replicat14,ConditionB_replicat15,ConditionA_replicat16,ConditionA_replicat17,ConditionA_replicat18,ConditionB_replicat16,ConditionB_replicat17,ConditionB_replicat18,ConditionA_replicat19,ConditionA_replicat20,ConditionA_replicat21,ConditionB_replicat19,ConditionB_replicat20,ConditionB_replicat21,ConditionA_replicat22,ConditionA_replicat23,ConditionA_replicat24,ConditionB_replicat22,ConditionB_replicat23,ConditionB_replicat24
ENSG00000006652,43,24,43,10,7,11,15,40,25,5,17,7,14,12,16,14,6,5,13,13,28,9,7,9,14,19,19,13,9,11,30,24,35,20,7,18,35,37,16,7,2,6,31,15,38,4,6,10
ENSG00000006659,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ENSG00000006695,24,41,16,1,9,5,28,20,28,8,3,4,16,11,23,3,10,16,5,6,21,10,11,1,28,36,12,2,5,6,20,37,22,5,8,6,11,12,25,11,12,0,9,20,21,5,10,0
ENSG00000006704,6,5,10,2,3,3,11,16,5,1,2,2,6,1,0,1,0,2,4,4,14,4,4,5,8,9,19,4,6,2,8,11,7,2,8,2,6,12,10,8,3,5,9,5,6,1,7,4
ENSG00000006712,50,58,67,22,20,19,38,74,62,25,10,16,56,53,49,7,23,14,47,55,53,18,4,12,95,58,58,18,18,24,72,57,62,15,14,11,48,36,64,13,14,8,47,42,69,9,33,8
ENSG00000006715,14,23,6,6,4,10,6,6,9,15,4,17,13,3,3,2,9,4,6,5,14,2,2,10,1,6,6,11,3,5,3,11,6,3,21,13,3,19,8,7,6,7,6,13,9,8,12,12
ENSG00000006740,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSG00000006744,111,153,112,24,19,13,115,153,131,25,26,27,67,50,53,18,20,11,73,93,79,12,17,15,127,88,104,20,4,32,127,89,98,14,11,22,102,74,99,26,16,14,55,94,79,23,20,30
ENSG00000006756,4,7,2,4,6,2,2,3,6,1,0,5,1,0,3,2,1,4,11,3,0,0,3,2,1,2,4,0,1,7,3,1,0,5,0,12,0,1,0,0,0,1,5,3,3,1,2,0
ENSG00000006757,36,39,34,8,14,4,24,44,41,5,1,3,7,33,29,8,14,3,18,17,26,10,15,5,22,32,31,13,0,12,38,17,29,5,12,4,35,15,27,5,4,2,24,27,26,4,10,5
ENSG00000006831,101,92,120,30,46,25,80,57,75,43,30,49,48,42,58,39,34,30,51,42,46,22,62,37,82,78,61,31,26,40,95,60,59,26,28,34,61,62,49,31,30,19,89,67,38,25,66,28
ENSG00000006837,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,3,1,0,0,0
ENSG00000007038,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
ENSG00000007047,12,17,11,3,1,11,12,22,24,5,8,8,18,23,16,10,4,5,4,7,20,9,5,2,24,22,21,5,4,14,25,19,7,8,6,5,13,11,19,4,7,5,17,14,17,6,13,7
ENSG00000007062,26,25,10,23,19,19,22,12,18,29,27,28,9,6,5,16,18,11,14,6,6,18,10,21,17,14,32,3,14,34,27,13,40,14,26,23,26,16,20,7,25,1,5,21,13,25,18,24
ENSG00000007080,152,191,198,36,65,58,167,163,229,54,45,42,112,91,98,33,68,43,146,141,155,44,48,40,147,237,203,47,27,52,266,127,170,30,69,28,184,183,126,66,57,33,131,158,195,28,61,42
ENSG00000007168,75,62,67,48,41,34,77,55,67,25,42,23,32,45,39,18,40,21,55,46,32,44,36,31,58,80,48,31,33,40,72,60,61,24,32,23,63,52,45,27,30,12,54,63,65,44,37,42
ENSG00000007202,30,45,25,15,5,8,11,35,31,1,5,4,16,14,17,8,10,3,23,27,9,4,6,6,27,30,32,3,14,11,44,23,19,12,9,14,20,31,26,6,2,2,35,23,15,10,25,9
ENSG00000007216,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSG00000007255,51,48,52,19,23,15,28,45,62,0,13,11,22,34,31,8,13,9,25,29,30,12,11,8,21,58,44,12,9,15,54,32,27,11,4,14,31,30,26,11,6,2,28,37,44,7,20,13
ENSG00000007341,2,1,7,4,1,1,1,7,3,2,3,2,1,1,6,0,8,0,0,2,3,2,3,1,4,2,0,4,3,0,1,5,2,0,0,4,1,1,0,0,0,1,0,0,0,0,3,5
ENSG00000007372,0,3,2,0,1,8,0,0,0,5,3,0,0,6,0,5,2,1,0,0,4,0,0,0,2,0,0,1,2,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0
ENSG00000007376,48,62,65,8,10,10,25,50,37,17,5,10,31,16,31,11,8,15,36,40,43,3,13,8,43,51,65,3,14,21,45,34,44,18,14,12,33,36,48,9,15,2,38,24,43,12,16,5
ENSG00000007384,6,5,13,6,7,9,6,5,8,4,4,0,2,5,3,3,2,2,2,0,0,6,6,0,5,1,4,9,0,7,16,2,10,0,2,2,3,4,2,6,1,2,13,7,5,7,3,2
ENSG00000007392,31,53,25,14,7,3,32,37,23,6,16,4,22,39,24,8,10,3,20,18,31,16,5,17,26,33,28,5,8,16,51,34,42,4,10,6,25,41,43,3,13,3,29,25,32,8,7,16
ENSG00000007402,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ENSG00000007516,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000007520,68,95,91,21,30,16,79,77,92,17,20,35,70,52,59,19,31,12,77,54,65,14,15,15,68,47,64,30,16,24,87,61,122,28,20,21,70,53,87,34,32,15,85,69,92,16,24,11
ENSG00000007541,6,9,19,1,9,9,20,8,12,8,1,4,2,9,3,2,5,5,1,0,6,2,12,9,9,8,4,1,4,7,12,0,2,1,7,28,5,10,4,1,4,3,7,24,6,1,2,8
ENSG00000007545,2,5,2,0,0,0,3,3,4,0,0,1,1,0,9,0,1,0,8,4,2,4,0,3,1,3,1,1,1,2,6,0,2,0,4,4,1,2,4,0,2,1,2,2,1,0,2,2
ENSG00000007866,14,15,14,10,5,6,5,16,13,6,7,7,8,10,11,5,11,3,12,14,6,3,1,6,7,13,5,1,2,1,6,3,12,8,3,4,9,14,15,9,9,6,15,6,8,2,9,4
ENSG00000007923,55,117,87,19,17,16,93,81,122,26,22,17,67,69,37,20,23,9,77,58,79,12,12,13,56,78,56,20,10,24,117,90,76,8,10,15,63,57,74,14,6,5,65,85,79,14,29,21
ENSG00000007944,2,5,9,3,1,1,10,6,11,0,9,3,13,3,4,1,6,0,5,8,0,3,1,1,3,4,3,8,0,5,5,4,5,5,2,2,9,8,1,0,1,0,4,8,13,5,3,1
ENSG00000007968,5,15,12,0,0,0,7,8,4,1,4,0,4,13,10,0,0,0,6,5,3,0,0,0,8,7,1,0,2,0,5,14,2,0,0,0,10,14,7,0,0,0,1,5,0,0,0,0
ENSG00000008018,614,894,842,186,229,214,618,870,917,285,238,237,467,395,478,222,191,151,497,565,612,181,184,159,673,738,741,202,185,209,756,637,683,190,178,186,615,633,530,199,200,119,581,619,652,206,274,165
ENSG00000008056,0,0,3,5,5,1,4,2,4,3,1,5,0,1,0,8,0,9,0,0,0,4,5,1,0,0,0,1,0,1,1,1,9,0,3,1,6,2,1,0,3,0,0,0,4,0,0,4
ENSG00000008083,20,9,19,6,11,3,9,24,14,4,1,5,2,4,9,10,11,1,8,10,5,0,14,7,6,8,21,2,5,3,12,6,16,7,7,6,4,10,10,1,0,4,7,7,13,4,6,6
ENSG00000008086,5,6,5,1,1,5,0,5,11,4,3,1,5,0,0,1,1,2,3,6,4,1,12,7,6,9,7,3,0,3,7,3,6,2,0,1,8,0,1,5,1,0,0,6,2,2,0,9
ENSG00000008128,0,2,1,0,0,0,0,0,0,0,2,0,0,7,0,1,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,2,0,4,0
ENSG00000008130,19,30,25,9,20,14,31,22,16,5,14,8,15,23,14,17,10,11,13,13,26,9,10,20,23,13,22,5,2,9,16,38,23,11,5,5,24,23,28,3,14,7,17,41,14,5,11,12
ENSG00000008196,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
ENSG00000008226,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000008256,1,2,2,0,1,3,1,4,0,9,14,0,1,1,4,0,0,4,4,2,0,3,5,0,0,2,2,2,2,0,1,2,2,0,0,1,0,1,2,1,1,0,4,0,0,1,5,2
ENSG00000008277,5,4,7,5,0,0,3,3,2,0,0,0,3,0,1,0,0,0,5,6,0,0,0,0,0,5,1,0,0,0,6,1,5,0,0,0,0,0,1,0,0,0,4,0,1,0,0,2
ENSG00000008282,23,19,30,9,15,4,16,6,21,11,4,13,9,6,17,7,2,6,25,0,10,1,5,1,19,19,13,8,13,8,26,14,21,3,8,5,18,11,19,6,10,2,12,11,12,7,11,8
ENSG00000008283,1,0,10,0,0,1,1,3,3,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,3,0,0,0,0
ENSG00000008294,11,49,41,12,17,17,15,29,30,5,10,18,9,10,13,12,14,13,23,7,13,3,11,16,38,21,17,8,27,15,22,24,30,22,9,11,13,23,17,7,10,2,20,27,45,13,21,13
ENSG00000008300,2,5,6,0,0,0,0,5,4,0,2,0,0,0,0,0,1,0,3,0,2,4,0,1,2,0,2,0,3,1,4,3,3,0,0,0,0,2,3,1,0,0,0,1,1,4,0,0
ENSG00000008311,4,6,10,1,1,3,6,7,5,3,1,8,3,0,2,2,1,0,3,3,1,2,3,2,5,3,2,0,0,1,12,4,1,7,2,0,2,5,4,4,1,2,0,8,3,7,3,7
ENSG00000008323,16,33,42,7,12,2,11,29,23,6,5,11,17,7,12,0,9,9,21,13,12,5,7,11,13,11,27,2,6,11,8,15,10,9,1,1,10,17,26,2,7,9,18,10,11,9,1,3
ENSG00000008324,38,34,45,11,4,12,41,44,51,9,7,13,15,28,25,12,5,11,28,20,36,4,7,13,29,33,32,7,9,7,63,29,36,6,12,9,41,28,40,5,6,2,28,34,31,4,12,5
ENSG00000008382,40,67,59,35,21,10,46,72,63,18,24,9,45,32,62,15,6,6,53,42,37,22,11,12,41,60,50,14,10,14,43,49,55,14,28,13,48,56,46,16,19,1,44,37,47,12,16,17
ENSG00000008394,174,139,181,5,12,8,93,139,156,3,11,9,83,65,88,3,9,10,124,67,79,26,15,8,135,150,90,20,12,7,153,92,139,13,11,7,128,117,93,4,8,5,117,99,144,8,19,11
ENSG00000008405,20,32,20,8,16,7,18,23,14,1,7,10,11,12,10,5,3,5,15,15,12,3,10,5,17,22,17,8,6,12,12,22,10,4,2,4,18,11,15,8,5,5,11,13,24,6,9,6
ENSG00000008441,5,8,0,0,1,0,0,0,5,0,0,0,0,9,4,7,0,3,0,1,1,0,6,2,0,2,0,4,0,1,1,1,2,7,3,0,4,1,0,0,1,0,0,2,0,1,0,1
ENSG00000008513,13,13,9,0,1,0,8,12,13,1,13,0,8,4,9,1,1,1,9,6,7,1,0,1,6,8,11,3,0,0,12,7,3,0,1,0,12,3,7,0,0,0,3,8,3,0,5,1
ENSG00000008516,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,0
ENSG00000008517,187,292,334,241,381,298,160,307,265,266,277,292,135,126,164,304,266,189,198,143,192,268,234,240,231,329,219,235,217,261,258,260,291,239,310,241,196,236,223,269,225,163,227,272,233,264,396,238
ENSG00000008710,4,9,6,3,12,5,12,14,10,1,3,6,0,0,4,7,0,0,0,5,2,5,4,0,7,10,6,6,0,8,6,7,3,2,4,9,2,7,8,0,4,1,5,3,2,2,2,5
ENSG00000008735,7,9,14,0,1,4,1,6,8,4,2,3,1,4,7,1,0,0,3,13,8,0,2,0,7,2,4,0,4,4,2,6,3,2,1,3,2,7,0,1,1,2,1,0,5,4,4,0
ENSG00000008838,24,73,50,11,13,8,51,62,52,14,17,20,31,33,48,14,14,13,25,51,29,7,14,13,68,31,28,6,5,10,50,48,43,13,13,10,31,37,29,13,11,3,42,38,46,4,31,6
ENSG00000008853,9,12,13,7,3,4,7,22,13,10,1,4,27,8,5,0,3,0,7,5,5,1,1,4,10,13,25,9,3,1,9,9,9,1,3,8,14,9,3,2,2,0,18,7,11,6,3,2
ENSG00000008869,5,3,1,1,1,3,1,4,5,0,0,4,0,1,3,0,4,0,6,1,7,1,0,3,6,8,0,1,0,1,7,7,1,5,0,2,4,1,1,1,0,1,5,7,9,1,0,0
ENSG00000008952,74,72,99,20,27,17,45,58,68,14,18,29,29,30,28,20,9,13,32,47,25,1,22,14,61,75,51,14,5,20,67,44,48,39,25,16,47,44,30,10,8,10,49,67,48,13,32,11
ENSG00000008988,494,763,690,149,184,114,499,701,647,187,123,154,439,343,438,146,151,112,444,518,493,171,164,159,511,573,573,158,122,169,634,578,553,169,162,145,529,447,495,133,144,109,457,477,593,110,201,172
ENSG00000009307,201,262,314,98,105,109,178,255,224,85,58,86,145,126,129,98,83,62,161,166,185,78,66,69,215,265,184,63,70,89,283,174,216,83,95,92,202,165,160,74,83,51,179,149,215,89,110,89
ENSG00000009335,35,48,44,17,22,12,38,59,32,7,19,17,29,21,16,15,4,11,31,30,29,10,5,15,56,28,29,13,9,11,43,33,26,23,6,11,34,37,25,14,18,5,22,33,47,23,39,6
ENSG00000009413,5,16,12,0,1,0,6,9,13,1,5,1,3,2,4,3,1,0,7,10,1,2,1,3,3,7,4,1,1,3,13,9,5,1,1,0,8,6,10,1,2,0,8,4,12,0,1,0
ENSG00000009694,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,8,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
ENSG00000009765,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009780,4,1,1,2,0,1,2,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,1,0,2,1,0,5,0,3,4,1,0,1,8,2,0,0,0,2,1,0,0,4,2
ENSG00000009830,5,4,12,5,1,13,6,6,4,13,8,5,4,0,0,5,3,10,5,4,5,7,6,8,2,4,7,5,3,0,6,0,3,7,3,9,3,11,2,4,5,7,2,6,0,2,1,4
ENSG00000009844,25,66,46,13,14,12,43,36,27,3,7,11,30,24,19,7,15,13,27,45,27,9,18,8,30,38,46,14,19,6,36,43,45,13,11,18,46,44,35,19,18,5,21,30,44,18,20,5
ENSG00000009950,4,5,11,0,0,1,0,15,8,0,1,0,6,3,3,0,0,0,2,7,7,1,0,0,2,8,4,0,1,0,14,9,9,0,0,1,3,7,6,0,0,0,3,0,10,0,0,1
ENSG00000009954,105,138,135,41,42,30,83,97,102,33,45,22,63,66,75,29,28,22,56,73,63,34,27,22,96,90,86,13,26,17,104,118,115,19,18,32,66,116,52,17,27,13,57,107,96,36,48,30
ENSG00000010017,19,18,30,16,10,9,26,31,20,5,15,16,15,10,8,7,11,11,15,14,16,1,8,6,9,22,11,14,14,11,16,24,27,7,5,6,18,19,11,3,6,1,14,23,13,9,9,20
ENSG00000010030,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000010072,9,10,14,5,6,5,17,2,9,4,2,2,4,8,7,7,3,7,11,7,5,10,3,1,11,18,6,0,0,1,7,5,8,3,1,9,16,15,4,3,2,2,9,12,12,1,5,1
ENSG00000010165,20,32,24,1,5,7,17,31,14,2,5,3,9,13,19,0,4,3,30,10,13,11,7,8,16,15,21,4,1,16,7,11,30,10,4,11,14,20,21,9,4,1,11,19,20,3,5,0
ENSG00000010219,20,13,13,0,5,1,7,6,8,0,2,2,11,14,12,2,2,3,6,15,3,1,1,2,9,11,7,4,3,2,10,7,5,3,0,3,2,6,11,2,7,2,8,4,16,2,0,5
ENSG00000010244,134,163,156,35,54,46,78,139,127,28,34,44,78,83,85,34,31,26,91,85,105,41,25,35,128,87,93,27,32,29,103,86,127,21,42,20,126,97,99,33,26,34,96,105,123,40,65,30
ENSG00000010256,662,847,790,249,227,179,636,769,700,192,180,198,500,466,520,210,187,194,509,477,553,157,153,184,653,602,599,167,169,181,793,608,570,162,158,189,580,589,486,138,167,122,552,703,657,185,281,149
ENSG00000010270,19,42,43,17,34,8,18,32,38,22,12,13,14,23,40,12,27,20,20,27,18,11,14,15,27,37,23,17,26,32,42,17,31,12,26,18,34,32,14,20,18,6,31,28,34,18,19,11
ENSG00000010278,4,7,5,9,0,3,2,1,7,3,1,5,0,3,3,0,0,0,3,6,1,2,3,1,4,5,1,2,0,3,2,0,2,0,0,0,3,1,3,5,0,0,5,2,5,0,0,2
ENSG00000010292,55,64,57,5,4,9,51,62,65,0,1,6,36,14,29,8,1,3,49,45,53,9,0,5,55,48,56,3,7,4,73,46,52,7,0,8,42,32,44,1,8,2,36,49,44,2,12,7
ENSG00000010295,27,19,43,7,5,6,11,13,17,6,3,9,15,8,20,7,5,1,19,3,12,5,1,8,20,11,5,4,6,10,20,11,27,9,8,2,8,21,17,5,1,2,16,9,14,1,11,6
ENSG00000010310,5,0,0,3,1,2,1,1,5,5,1,1,0,0,0,0,2,2,0,1,0,1,1,3,1,0,0,1,0,5,0,0,1,3,4,3,0,0,0,4,2,0,2,0,0,7,1,0
ENSG00000010318,2,3,6,0,0,1,2,9,11,0,0,0,1,3,3,3,0,0,1,0,2,2,0,0,8,1,5,0,2,1,5,0,6,0,1,1,1,1,0,0,2,1,0,0,3,1,1,4
ENSG00000010319,0,0,0,1,2,8,0,0,0,5,3,13,0,0,0,2,2,0,0,0,0,7,5,2,0,0,0,1,1,4,0,1,2,0,0,4,0,0,0,1,3,3,0,1,0,4,3,1
ENSG00000010322,13,17,28,17,7,15,15,18,13,10,11,13,12,10,4,10,7,5,11,12,18,14,10,18,14,25,9,10,10,11,11,19,22,16,11,13,4,10,11,6,21,13,19,8,14,9,18,29
ENSG00000010361,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,4,0
ENSG00000010379,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,3,0,1,0,1,0,0,0,9,1,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0
ENSG00000010404,0,3,4,0,13,3,0,0,3,1,0,0,1,3,2,1,1,4,0,0,0,7,0,0,0,0,3,1,1,0,0,0,4,3,0,0,2,0,0,0,0,1,1,0,0,1,5,2
ENSG00000010438,1,9,2,0,1,1,3,11,2,3,0,0,7,6,0,0,4,0,2,0,18,0,0,1,0,8,4,0,0,2,2,14,1,0,1,0,3,1,8,0,1,0,6,6,3,0,0,1
ENSG00000010539,6,5,5,3,4,1,4,5,5,0,2,0,10,3,5,0,2,0,8,12,4,2,3,1,3,8,4,3,3,2,6,5,9,0,8,3,4,14,7,1,2,0,5,7,5,4,2,0
ENSG00000010626,6,22,16,9,4,3,4,12,9,3,13,12,11,7,24,4,4,0,9,9,12,8,2,5,24,21,7,8,5,3,5,16,10,12,13,4,6,22,7,10,10,11,4,2,11,1,9,8
ENSG00000010704,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
ENSG00000010803,38,26,10,16,16,16,15,26,14,7,10,13,21,11,10,13,8,7,13,24,17,19,10,8,31,21,20,33,21,3,20,21,14,16,9,9,6,21,13,18,10,5,26,32,19,10,12,6
ENSG00000010810,25,27,23,7,3,11,11,18,18,4,6,12,33,16,10,1,9,1,31,9,27,12,11,6,34,29,18,10,8,6,30,15,34,5,9,4,17,15,29,5,5,4,32,23,16,1,17,13
ENSG00000010818,1,1,1,2,1,1,1,4,1,4,1,2,0,4,0,2,3,6,6,0,2,3,1,1,1,6,6,3,1,5,1,1,1,0,7,1,0,1,2,0,2,0,3,1,1,3,2,7
ENSG00000010932,0,0,0,0,0,1,1,1,0,1,2,5,0,0,0,0,1,0,0,0,0,0,5,0,0,4,0,0,2,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,2,3
ENSG00000011007,7,9,7,4,10,2,5,3,2,0,3,2,10,4,8,0,0,2,1,4,5,2,1,3,11,6,1,3,3,0,14,11,13,1,0,5,7,8,9,4,2,0,6,5,13,0,0,0
ENSG00000011009,82,111,84,18,37,32,58,87,115,27,33,21,52,45,39,23,17,23,36,49,63,24,22,20,60,69,60,27,27,19,83,62,74,22,14,34,72,59,52,20,32,15,55,62,57,23,44,24
ENSG00000011021,6,10,17,2,3,3,5,1,4,0,1,3,9,4,5,0,1,1,12,0,5,1,1,3,5,7,3,0,0,0,5,5,9,1,0,0,6,2,3,2,5,0,19,10,2,0,0,1
ENSG00000011028,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000011105,7,22,28,4,0,0,13,23,13,3,0,1,8,7,17,6,6,2,4,14,10,2,0,5,28,24,11,4,2,6,15,16,21,5,5,1,17,6,10,6,5,5,18,19,25,4,12,4
ENSG00000011114,20,26,20,5,21,14,23,23,13,11,12,6,14,10,12,12,8,2,8,7,12,8,11,9,5,21,34,8,13,10,22,7,10,11,0,10,17,13,7,5,8,7,17,16,16,2,18,6
ENSG00000011132,19,30,16,20,19,12,20,32,27,10,6,4,5,11,32,9,13,3,10,14,26,11,12,18,18,22,25,7,4,17,46,19,22,17,17,4,16,14,19,25,13,4,18,28,22,15,7,14
ENSG00000011143,1,10,13,0,4,0,11,6,9,0,3,0,1,9,2,3,0,0,5,4,0,3,2,4,6,3,6,5,0,8,5,16,7,0,3,0,8,4,5,1,1,0,6,7,10,2,0,0
ENSG00000011198,16,23,29,8,11,7,12,21,15,11,2,11,11,11,12,13,14,2,22,8,14,9,13,7,24,26,19,12,6,7,22,18,13,2,17,11,24,14,17,5,14,5,31,16,17,16,15,13
ENSG00000011243,47,73,100,37,48,23,52,81,86,37,35,23,39,40,51,22,39,11,64,61,68,37,9,34,68,80,51,28,21,32,82,74,52,26,28,32,75,67,58,22,20,13,41,41,61,34,49,15
ENSG00000011258,13,3,11,5,8,1,2,9,13,5,1,1,8,3,4,4,0,2,7,7,0,3,6,1,4,12,3,1,2,2,6,5,9,2,7,2,8,3,2,2,1,1,1,6,2,6,3,2
ENSG00000011260,28,29,33,1,14,7,10,32,34,2,6,5,31,25,20,3,4,0,29,19,31,8,1,12,37,33,21,3,7,6,14,16,43,2,2,6,14,20,20,9,2,3,22,29,30,5,12,1
ENSG00000011275,40,49,48,27,25,9,36,40,54,13,13,9,29,25,31,12,3,17,28,43,22,15,16,13,60,26,35,15,19,26,44,33,54,23,9,11,33,52,39,21,4,8,38,27,46,9,23,12
ENSG00000011295,19,20,20,0,12,14,19,18,10,2,5,3,11,4,1,9,0,4,6,13,16,5,17,4,15,17,14,0,1,6,19,16,33,2,12,9,10,8,14,2,11,2,16,18,23,8,9,5
ENSG00000011304,328,431,436,64,120,67,331,458,437,51,75,117,271,203,258,94,109,68,235,256,274,80,66,52,377,326,379,65,61,94,416,374,395,103,88,75,349,340,308,77,71,44,268,326,416,73,116,95
ENSG00000011332,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,2,3,1,0,1,3,0,2,1,0,1,3,0,1,7,0,0,0,2,0,1,0,0
ENSG00000011347,20,16,26,3,2,5,19,31,13,6,0,0,15,12,17,2,3,0,7,6,15,0,3,3,20,18,12,7,2,4,24,19,9,0,2,0,34,13,13,1,0,1,23,16,8,0,5,0
ENSG00000011376,22,28,28,1,4,7,20,32,25,4,6,1,17,19,9,3,6,0,11,19,17,2,3,0,23,37,20,1,2,0,37,27,21,4,4,1,27,17,12,2,2,1,6,26,29,3,2,4
ENSG00000011405,5,7,19,5,3,6,4,7,17,5,4,4,3,5,7,2,5,1,2,4,3,0,0,2,6,6,7,1,3,2,23,16,7,2,2,0,5,8,5,3,3,0,7,5,9,0,8,5
ENSG00000011422,0,4,1,0,0,1,0,0,0,1,3,0,1,1,6,1,0,1,0,0,1,1,0,1,2,0,1,0,1,0,3,1,5,0,1,0,2,0,0,0,0,0,5,5,0,0,0,1
ENSG00000011426,6,20,16,1,0,0,10,16,10,0,0,1,6,0,7,1,1,6,6,13,8,0,1,0,12,12,11,1,0,1,9,14,11,1,5,0,14,13,5,0,0,1,18,14,8,3,6,4
ENSG00000011451,50,70,92,13,27,19,47,103,63,13,12,15,33,47,35,23,24,20,47,47,57,24,16,18,47,55,43,17,12,13,63,66,68,9,14,19,44,61,43,25,19,7,47,53,79,13,26,10
ENSG00000011454,11,35,37,10,14,12,17,25,17,8,8,14,14,6,4,4,12,5,14,24,14,15,7,9,47,22,40,2,7,5,33,10,20,0,14,2,11,21,17,1,11,8,8,23,24,6,18,4
ENSG00000011478,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000011485,80,136,126,10,19,26,68,105,118,13,30,21,81,69,67,11,6,6,62,50,89,20,18,20,74,98,111,11,22,19,89,82,98,14,12,22,106,76,72,12,17,11,74,79,112,7,52,14
ENSG00000011523,5,11,18,12,8,6,9,11,15,9,6,14,5,5,5,4,3,4,14,13,9,4,2,6,17,20,25,9,4,13,14,14,7,10,7,3,7,17,5,2,6,3,10,15,11,10,7,1
