,ConditionA_replicate1,ConditionA_replicate2,ConditionA_replicate3,ConditionA_replicate4,ConditionB_replicate1,ConditionB_replicate2,ConditionB_replicate3,ConditionB_replicate4
ENSG00000046604,786,956,958,798,1542,1406,1605,1542
ENSG00000046647,257,352,314,253,294,271,318,278
ENSG00000046651,193,243,230,216,340,314,319,327
ENSG00000047056,80,90,111,82,155,111,126,129
ENSG00000047188,164,192,185,132,155,109,143,104
ENSG00000047230,428,508,518,451,769,731,788,785
ENSG00000047249,487,580,579,504,677,710,743,703
ENSG00000047315,958,1121,1075,966,929,881,990,938
ENSG00000047346,134,155,180,160,201,191,158,165
ENSG00000047410,929,1140,1160,1042,830,791,824,788
ENSG00000047457,583,607,671,617,120,79,97,90
ENSG00000047578,63,77,77,56,89,82,107,100
ENSG00000047579,126,179,145,146,145,145,169,178
ENSG00000047621,340,335,399,361,269,257,275,242
ENSG00000047634,21,23,21,16,1,2,2,2
ENSG00000047644,5,18,11,10,8,8,21,10
ENSG00000047662,13,11,9,10,6,9,6,9
ENSG00000047849,1852,1999,2121,1978,4646,4506,4859,4576
ENSG00000047932,524,632,649,609,610,570,658,629
ENSG00000048028,133,156,162,113,114,118,129,110
ENSG00000048052,18,28,11,32,49,23,45,28
ENSG00000048140,429,582,508,429,980,904,1012,1001
ENSG00000048162,914,1071,1012,850,449,375,459,392
ENSG00000048342,258,290,271,270,185,214,181,207
ENSG00000048392,277,302,296,297,280,301,336,274
ENSG00000048405,247,286,336,260,249,258,316,294
ENSG00000048471,84,77,60,72,122,101,148,101
ENSG00000048540,4,7,11,2,5,7,10,4
ENSG00000048544,502,565,556,497,407,352,360,406
ENSG00000048649,520,522,600,474,755,734,805,722
ENSG00000048707,120,133,111,146,282,259,291,246
ENSG00000048828,1382,1637,1573,1359,1010,1085,1160,1071
ENSG00000048991,892,988,968,928,660,618,656,629
ENSG00000049089,358,445,472,385,959,933,975,1030
ENSG00000049130,245,286,283,280,271,224,302,234
ENSG00000049167,464,508,468,450,265,275,309,262
ENSG00000049192,26,44,16,15,116,113,142,128
ENSG00000049239,333,393,413,376,490,485,543,469
ENSG00000049245,1167,1441,1345,1195,1841,1697,1856,1713
ENSG00000049246,8,13,11,9,3,4,3,1
ENSG00000049249,10,3,9,10,24,18,26,16
ENSG00000049283,21,31,33,29,7,9,21,14
ENSG00000049323,214,266,231,200,434,457,475,494
ENSG00000049449,340,407,401,343,856,880,881,888
ENSG00000049541,674,751,789,664,532,463,525,461
ENSG00000049618,552,634,626,522,789,796,830,871
ENSG00000049656,2196,2515,2623,2207,1962,1931,1911,1922
ENSG00000049759,1000,1239,1217,1120,1565,1519,1589,1460
ENSG00000049769,37,50,43,24,47,33,45,42
ENSG00000049860,1516,1670,1693,1490,1710,1622,1770,1676
ENSG00000049883,105,116,97,114,58,53,59,43
ENSG00000050130,1224,1382,1292,1196,1512,1437,1604,1519
ENSG00000050165,384,492,450,389,1693,1526,1614,1512
ENSG00000050327,160,171,184,148,407,436,408,513
ENSG00000050344,443,471,485,403,858,820,934,774
ENSG00000050393,1320,1495,1458,1295,1177,1103,1244,1185
ENSG00000050405,586,681,721,662,1580,1576,1639,1544
ENSG00000050426,480,451,488,489,396,386,438,392
ENSG00000050438,1,0,2,2,5,7,0,2
ENSG00000050748,727,886,864,772,751,725,794,690
ENSG00000050820,2039,2216,2219,1921,3148,3121,3264,3350
ENSG00000051009,118,136,175,114,114,119,123,91
ENSG00000051108,1633,2023,2024,1733,2114,2050,2172,2125
ENSG00000051128,583,706,684,588,1218,1224,1359,1173
ENSG00000051180,424,467,523,444,157,138,150,166
ENSG00000051341,115,154,124,112,49,54,46,45
ENSG00000051382,328,467,398,369,388,380,447,363
ENSG00000051523,6757,7759,8147,7122,10963,10819,10968,11548
ENSG00000051596,219,199,278,233,181,164,184,201
ENSG00000051620,4049,4659,4670,4157,3614,3643,3706,3641
ENSG00000051825,161,165,176,153,79,73,79,76
ENSG00000052126,516,597,577,521,472,508,567,498
ENSG00000052723,449,462,442,371,357,371,403,383
ENSG00000052749,632,702,655,607,332,272,383,394
ENSG00000052795,742,916,855,704,924,884,1005,978
ENSG00000052802,8415,9729,9336,8362,5196,4958,5317,5134
ENSG00000052841,703,763,839,645,774,723,743,701
ENSG00000053254,817,963,943,900,1090,1064,1116,1053
ENSG00000053328,31,26,33,18,20,19,28,27
ENSG00000053371,1811,1840,1979,1766,1434,1394,1512,1394
ENSG00000053372,1324,1535,1589,1430,571,587,654,564
ENSG00000053501,553,651,645,522,599,526,608,487
ENSG00000053524,0,4,1,2,6,10,18,11
ENSG00000053770,630,715,719,598,800,640,772,604
ENSG00000053900,931,1187,1093,926,493,493,547,454
ENSG00000054116,1229,1247,1306,1007,1417,1354,1465,1306
ENSG00000054118,893,1031,1034,947,706,727,812,771
ENSG00000054148,6310,7223,7229,6494,5456,5280,5440,5430
ENSG00000054219,52,43,51,47,75,94,80,104
ENSG00000054267,527,586,633,535,655,628,800,685
ENSG00000054277,658,772,738,701,1116,1038,1153,1162
ENSG00000054282,208,202,201,217,180,190,188,187
ENSG00000054392,16,10,18,14,16,28,30,32
ENSG00000054523,449,480,459,403,622,589,737,647
ENSG00000054598,9,14,4,10,55,62,50,46
ENSG00000054611,383,426,420,454,417,368,411,407
ENSG00000054654,98,128,146,100,65,60,84,72
ENSG00000054690,22,38,47,26,23,17,38,19
ENSG00000054793,360,454,387,336,504,453,559,522
ENSG00000054938,8,14,6,15,64,98,79,68
ENSG00000054965,167,210,179,184,431,518,487,495
ENSG00000054967,145,136,161,152,85,93,96,86
ENSG00000054983,420,483,498,403,391,398,413,344
ENSG00000055044,1403,1609,1763,1533,570,509,580,612
ENSG00000055070,1672,1986,1931,1615,1678,1656,1836,1731
ENSG00000055118,17,4,6,9,35,28,35,23
ENSG00000055130,1177,1284,1326,1073,1205,1190,1233,1170
ENSG00000055147,255,317,298,231,259,222,261,260
ENSG00000055163,37,39,46,34,399,408,447,398
ENSG00000055208,618,721,637,644,1072,963,1014,963
ENSG00000055211,713,810,781,771,1049,913,1001,995
ENSG00000055332,351,385,389,367,254,278,330,274
ENSG00000055483,346,438,454,383,180,184,211,197
ENSG00000055609,388,412,436,400,407,390,489,407
ENSG00000055732,35,46,29,25,92,125,142,112
ENSG00000055917,690,643,729,667,542,476,565,500
ENSG00000055950,1850,1916,2024,1730,1087,998,1231,1180
ENSG00000055955,1,6,1,2,9,7,7,6
ENSG00000055957,185,281,290,205,134,93,93,104
ENSG00000056050,378,419,427,404,219,217,233,213
ENSG00000056097,1122,1297,1275,1104,1211,1118,1276,1204
ENSG00000056277,106,100,107,87,76,57,51,65
ENSG00000056291,6,11,14,9,134,143,155,141
ENSG00000056558,5,0,3,1,15,6,14,14
ENSG00000056586,559,680,693,517,820,775,861,748
ENSG00000056736,1815,2113,2285,1911,1172,1051,1151,1079
ENSG00000056972,51,61,72,57,139,121,144,134
ENSG00000056998,1643,1856,1799,1615,663,669,702,727
ENSG00000057019,643,743,816,744,668,647,704,683
ENSG00000057252,1496,1806,1673,1506,804,827,912,768
ENSG00000057294,1407,1664,1597,1485,3711,3549,3647,3397
ENSG00000057593,282,309,338,348,104,138,147,135
ENSG00000057608,4705,5560,5468,4967,4959,4576,5069,4646
ENSG00000057663,967,1205,1026,968,1238,1084,1259,1189
ENSG00000057704,83,98,96,72,99,86,94,73
ENSG00000057757,426,460,486,409,390,352,372,391
ENSG00000057935,584,637,681,550,1174,1063,1200,1092
ENSG00000058056,288,280,308,223,108,83,93,78
ENSG00000058063,309,348,363,348,225,290,292,268
ENSG00000058085,3,3,5,3,14,18,32,20
ENSG00000058091,349,414,410,376,371,370,428,361
ENSG00000058262,13481,15707,15555,13800,12241,11778,12570,11943
ENSG00000058272,1190,1303,1317,1193,1864,1672,2003,1889
ENSG00000058335,3,2,1,4,270,258,233,218
ENSG00000058404,3,2,1,3,7,6,11,6
ENSG00000058453,47,54,50,45,99,86,83,78
ENSG00000058600,668,761,750,577,491,465,493,511
ENSG00000058668,221,293,272,253,1425,1377,1468,1383
ENSG00000058729,361,391,360,373,338,361,362,346
ENSG00000058799,553,607,631,533,805,821,834,842
ENSG00000058804,1170,1403,1363,1126,562,539,548,572
ENSG00000058866,9,20,15,10,14,20,5,6
ENSG00000059122,190,212,240,197,248,256,201,235
ENSG00000059145,481,559,519,435,219,207,205,216
ENSG00000059377,29,41,39,30,4,16,18,19
ENSG00000059378,299,299,320,242,397,438,413,420
ENSG00000059573,2926,3388,3369,2934,2699,2540,2786,2694
ENSG00000059588,248,326,305,295,130,82,88,142
ENSG00000059691,478,488,471,415,306,282,355,318
ENSG00000059728,187,261,250,218,644,592,684,563
ENSG00000059758,555,573,552,533,447,462,442,457
ENSG00000059769,524,607,520,544,346,309,319,343
ENSG00000059804,3,2,6,3,135,145,195,142
ENSG00000059915,13,16,8,11,56,83,81,68
ENSG00000060069,296,337,353,322,403,376,400,388
ENSG00000060138,3725,4231,4066,3655,3469,3462,3842,3454
ENSG00000060140,3,15,12,11,19,25,17,20
ENSG00000060237,1462,1758,1678,1411,1628,1479,1762,1626
ENSG00000060339,877,949,1012,919,580,551,582,583
ENSG00000060491,1167,1250,1306,1188,755,738,806,728
ENSG00000060566,481,599,544,518,224,230,281,254
ENSG00000060642,95,117,113,107,57,77,93,50
ENSG00000060656,101,133,142,107,28,41,72,44
ENSG00000060688,2317,2577,2671,2270,1190,1208,1262,1137
ENSG00000060718,164,235,219,212,174,163,205,193
ENSG00000060749,467,575,526,414,388,374,361,352
ENSG00000060762,2711,2935,2851,2658,630,552,622,564
ENSG00000060971,2408,2665,2865,2413,2320,2166,2370,2344
ENSG00000060982,2565,3028,3033,2691,3359,3032,3425,3126
ENSG00000061273,457,473,403,349,1023,989,1093,1023
ENSG00000061337,11,15,22,19,3,0,0,5
ENSG00000061656,81,67,65,79,104,135,128,112
ENSG00000061676,1528,1793,1766,1557,2085,2119,2196,2043
ENSG00000061794,4674,5281,5201,4633,4233,3948,4408,4096
ENSG00000061936,492,610,623,518,400,374,411,413
ENSG00000061938,72,44,78,49,85,86,92,90
ENSG00000061987,299,326,366,335,282,314,293,304
ENSG00000062194,584,691,657,620,624,524,549,518
ENSG00000062282,2583,2873,2839,2471,662,687,685,673
ENSG00000062370,44,64,59,46,70,54,86,57
ENSG00000062485,2611,2965,3050,2650,2313,2408,2484,2362
ENSG00000062524,10,31,22,16,19,31,17,27
ENSG00000062582,7,11,11,12,10,6,1,4
ENSG00000062598,345,443,408,348,383,375,402,383
ENSG00000062650,490,557,550,513,715,739,778,741
ENSG00000062716,1905,2069,2064,2008,2161,2098,2225,2217
ENSG00000062725,411,469,451,413,441,442,493,438
ENSG00000062822,270,253,319,276,111,91,109,87
ENSG00000063015,0,7,2,1,111,117,120,98
ENSG00000063046,4542,5208,5107,4189,3772,3667,3752,3569
ENSG00000063127,4,11,14,14,31,33,21,27
ENSG00000063169,192,214,177,153,223,235,228,230
ENSG00000063176,216,250,200,216,181,182,170,179
ENSG00000063177,34762,39693,40499,35199,21864,21205,23500,21916
ENSG00000063180,29,33,39,22,25,28,30,36
ENSG00000063241,5224,6301,6095,5498,3271,3137,3184,3224
ENSG00000063244,1230,1498,1533,1362,1011,1005,1037,1064
ENSG00000063245,2566,2897,3146,2790,4028,4084,4121,4048
ENSG00000063322,927,1076,1003,872,750,622,771,778
ENSG00000063438,4,7,3,1,3,4,5,5
ENSG00000063587,142,168,171,207,178,166,189,160
ENSG00000063601,194,191,221,174,317,303,320,283
ENSG00000063660,29,33,41,33,1632,1669,1599,1488
ENSG00000063761,55,107,88,66,76,110,76,98
ENSG00000063854,1278,1404,1496,1346,1309,1206,1355,1242
ENSG00000063978,1354,1505,1532,1389,1356,1275,1446,1278
ENSG00000064012,271,343,346,326,206,241,260,226
ENSG00000064042,114,151,145,137,118,102,94,93
ENSG00000064102,631,798,708,648,627,556,658,676
ENSG00000064115,1641,1834,1899,1654,2284,2176,2422,2349
ENSG00000064199,91,119,94,91,106,100,125,124
ENSG00000064225,844,972,951,849,195,158,172,210
ENSG00000064309,73,66,61,76,145,181,186,181
ENSG00000064313,308,328,363,309,289,268,247,224
ENSG00000064393,1910,2447,2326,1985,1635,1696,1747,1716
ENSG00000064419,1877,2164,2027,1875,1930,1642,1946,1903
ENSG00000064490,1862,2213,2192,1936,2032,1875,2043,1934
ENSG00000064545,1825,2049,2084,1903,1263,1182,1266,1237
ENSG00000064547,10,25,24,18,69,72,78,79
ENSG00000064601,3011,3614,3540,3198,4100,3903,4168,3989
ENSG00000064607,1053,1239,1262,1057,789,833,933,853
ENSG00000064651,759,861,901,820,487,563,615,603
ENSG00000064652,288,378,349,324,450,386,497,471
ENSG00000064666,8943,10107,10257,9243,19924,19185,20500,19920
ENSG00000064687,89,97,88,91,43,64,74,59
ENSG00000064692,172,199,241,167,505,484,521,481
ENSG00000064703,422,474,455,419,422,421,480,428
ENSG00000064726,295,343,296,289,398,406,392,411
ENSG00000064787,26,28,32,26,38,45,32,35
ENSG00000064886,8,7,10,1,7,11,23,4
ENSG00000064932,334,379,397,349,320,291,371,341
ENSG00000064933,194,224,252,218,143,145,133,125
ENSG00000064961,923,1048,1105,986,928,874,993,958
ENSG00000064995,1085,1142,1272,1049,1108,1044,1136,1063
ENSG00000064999,201,236,222,164,191,203,190,180
ENSG00000065000,3369,3927,4005,3735,3529,3566,3802,3691
ENSG00000065029,326,350,356,292,223,216,227,216
ENSG00000065054,1175,1379,1365,1239,3790,3648,3832,3628
ENSG00000065057,484,496,513,432,159,171,155,134
ENSG00000065060,271,334,350,293,177,174,217,209
ENSG00000065135,1833,2303,2110,1894,2062,2153,2278,2025
ENSG00000065150,2748,3397,3397,2932,2129,2190,2317,2001
ENSG00000065154,2352,2683,2431,2325,2243,2188,2396,2161
ENSG00000065183,490,528,494,431,173,153,217,169
ENSG00000065243,437,521,398,384,369,396,369,353
ENSG00000065268,2621,2996,2869,2652,1951,1895,1931,1884
ENSG00000065308,463,591,584,505,611,577,612,566
ENSG00000065328,728,838,785,755,99,118,100,104
ENSG00000065357,60,61,80,55,176,185,214,234
ENSG00000065361,3210,3692,3788,3289,2623,2575,2699,2636
ENSG00000065413,69,82,67,69,77,69,52,74
ENSG00000065427,3710,4449,4177,3792,2389,2440,2565,2430
ENSG00000065457,209,268,226,227,220,185,226,195
ENSG00000065485,1365,1520,1561,1359,2420,2256,2637,2341
ENSG00000065491,157,181,186,176,156,162,210,188
ENSG00000065518,6789,7728,7726,7169,6373,6085,6630,6158
ENSG00000065526,337,370,378,348,306,358,379,340
ENSG00000065534,307,379,346,247,505,463,620,550
ENSG00000065548,2745,2962,3126,2864,2263,2149,2470,2195
ENSG00000065559,824,996,986,824,924,810,952,825
ENSG00000065600,212,307,257,224,876,803,832,851
ENSG00000065613,351,408,344,340,405,395,430,455
ENSG00000065615,233,304,278,227,292,267,258,238
ENSG00000065618,0,0,0,2,1,1,2,7
ENSG00000065621,347,408,447,328,116,93,111,109
ENSG00000065665,108,119,143,134,250,237,298,274
ENSG00000065717,298,366,310,328,993,968,989,950
ENSG00000065802,416,445,423,396,363,337,386,351
ENSG00000065809,1253,1459,1415,1313,1514,1496,1546,1463
ENSG00000065833,1698,1968,1903,1699,5815,5383,5890,5433
ENSG00000065882,715,856,900,745,796,692,769,697
ENSG00000065883,361,420,451,370,437,390,458,402
ENSG00000065911,2690,3068,3035,2620,2466,2470,2656,2415
ENSG00000065923,108,86,123,101,180,180,169,161
ENSG00000065970,105,117,95,97,317,307,292,283
ENSG00000065978,17677,20409,20535,18495,14230,13828,15032,13947
ENSG00000065989,117,160,153,151,378,334,308,352
ENSG00000066027,388,454,440,343,226,225,235,224
ENSG00000066044,5021,5881,5807,5237,4302,4247,4327,4323
ENSG00000066084,874,1096,1010,937,779,825,860,831
ENSG00000066117,1598,1778,1863,1634,1359,1352,1517,1466
ENSG00000066135,238,280,270,256,401,405,432,373
ENSG00000066136,1317,1522,1503,1356,914,976,1013,929
ENSG00000066185,30,38,27,29,17,31,22,24
ENSG00000066248,103,122,122,107,46,38,43,42
ENSG00000066279,1236,1451,1406,1220,206,197,225,193
ENSG00000066322,2172,2645,2584,2358,3165,3067,3390,3085
ENSG00000066379,658,739,732,694,303,310,394,337
ENSG00000066405,0,1,1,0,1,2,3,2
ENSG00000066422,317,391,306,329,401,360,347,428
ENSG00000066427,121,136,127,104,167,146,158,141
ENSG00000066455,398,404,446,387,489,506,561,476
ENSG00000066468,12,26,24,29,26,15,15,18
ENSG00000066557,440,504,488,410,324,292,291,329
ENSG00000066583,1797,2163,2157,1956,1090,930,1134,974
ENSG00000066629,184,177,235,202,253,285,318,283
ENSG00000066651,199,261,221,238,162,152,204,161
ENSG00000066654,390,409,460,368,130,142,140,153
ENSG00000066697,529,557,581,496,1366,1311,1292,1359
ENSG00000066739,88,82,94,85,105,97,121,99
ENSG00000066777,378,483,411,402,641,642,651,644
ENSG00000066813,84,116,135,123,52,50,48,51
ENSG00000066827,132,128,131,118,154,147,176,155
ENSG00000066855,1823,2043,2126,1827,1344,1272,1369,1353
ENSG00000066923,11,14,17,16,45,35,46,37
ENSG00000066926,338,381,412,310,400,318,336,321
ENSG00000066933,160,209,208,157,219,212,244,240
ENSG00000067064,2615,3097,2892,2545,1457,1372,1453,1414
ENSG00000067066,81,124,115,93,317,341,318,301
ENSG00000067082,568,644,664,538,1035,1017,1006,1059
ENSG00000067113,311,411,400,327,1339,1359,1460,1341
ENSG00000067141,326,358,376,315,152,151,157,135
ENSG00000067167,8522,9255,9149,7927,24796,24164,25708,23853
ENSG00000067182,1495,1693,1641,1450,1093,1091,1181,1108
ENSG00000067191,14,17,14,12,7,10,12,12
ENSG00000067208,396,485,489,422,545,523,647,588
ENSG00000067221,165,165,189,154,203,207,203,178
ENSG00000067225,25191,28534,29562,26362,24521,23686,25371,24086
ENSG00000067248,523,666,622,581,395,420,425,409
ENSG00000067334,784,906,896,789,598,538,611,600
ENSG00000067365,396,461,465,452,495,484,441,475
ENSG00000067369,263,299,277,256,334,323,331,344
ENSG00000067533,798,905,921,864,411,366,385,352
ENSG00000067560,25430,28874,29213,26078,34906,33503,36179,34753
ENSG00000067596,422,403,421,382,454,420,444,430
ENSG00000067601,1,2,1,2,1,0,4,0
ENSG00000067606,156,181,173,164,469,448,549,475
ENSG00000067704,1781,2016,2060,1806,1073,1065,1227,1014
ENSG00000067715,82,80,104,83,62,68,69,70
ENSG00000067798,67,61,62,59,10,6,7,4
ENSG00000067829,575,662,679,623,541,506,556,509
ENSG00000067836,218,254,259,235,412,403,398,357
ENSG00000067900,738,880,873,822,1423,1436,1526,1398
ENSG00000067955,708,874,897,772,1065,1094,1205,1103
ENSG00000067992,264,279,286,251,147,173,168,144
ENSG00000068001,2275,2665,2628,2283,1846,1603,1768,1761
ENSG00000068024,113,109,129,86,56,36,52,51
ENSG00000068028,222,273,291,252,640,579,609,571
ENSG00000068078,2477,3065,3029,2703,1269,1078,1291,1092
ENSG00000068079,29,27,30,21,33,28,36,42
ENSG00000068097,174,229,268,209,164,173,179,145
ENSG00000068120,1691,2024,2047,1806,1207,1148,1315,1184
ENSG00000068137,274,355,327,330,247,231,233,242
ENSG00000068305,561,580,567,506,622,648,695,661
ENSG00000068308,1597,1748,1828,1608,2102,2115,2245,2076
ENSG00000068323,1175,1427,1351,1202,1419,1313,1344,1240
ENSG00000068354,359,370,407,365,490,501,574,501
ENSG00000068366,5799,6611,6529,5786,1112,1029,1177,1088
ENSG00000068383,1204,1322,1293,1136,1730,1694,1779,1763
ENSG00000068394,1421,1603,1582,1451,1529,1470,1551,1441
ENSG00000068400,557,670,590,551,590,570,575,543
ENSG00000068438,1953,2246,2213,1946,1899,1750,1901,1808
ENSG00000068489,1263,1545,1527,1346,299,306,352,310
ENSG00000068615,62,64,58,61,371,347,434,421
ENSG00000068650,488,596,582,500,479,355,451,393
ENSG00000068654,664,876,856,782,433,444,500,488
ENSG00000068697,5530,6557,6475,5626,15309,14909,15646,14604
ENSG00000068724,184,203,170,184,197,162,181,181
ENSG00000068745,1149,1378,1337,1176,1607,1585,1614,1591
ENSG00000068784,173,210,218,160,115,102,109,130
ENSG00000068796,1234,1448,1495,1271,1032,1030,1144,1085
ENSG00000068831,96,103,102,80,30,18,25,17
ENSG00000068878,1512,1759,1612,1588,2154,1951,2242,2188
ENSG00000068885,69,90,117,56,57,51,77,59
ENSG00000068903,367,440,460,398,568,574,570,563
ENSG00000068912,2459,2793,2776,2467,2388,2349,2607,2336
ENSG00000068971,134,136,145,132,188,174,221,145
ENSG00000068985,47,68,59,53,84,55,47,73
ENSG00000069011,570,581,579,492,2029,1962,2045,2160
ENSG00000069020,436,458,532,403,306,314,321,332
ENSG00000069248,852,964,934,919,638,701,720,643
ENSG00000069275,7172,8093,8124,7287,4008,3792,4246,3905
ENSG00000069329,2726,3265,3092,2840,3506,3342,3716,3544
ENSG00000069345,2444,2659,2660,2427,3013,2941,2971,2985
ENSG00000069399,891,1053,1055,925,2174,2123,2299,2105
ENSG00000069424,42,38,43,40,20,28,23,18
ENSG00000069482,453,542,572,455,11546,10868,12211,10815
ENSG00000069493,12,14,18,16,13,7,9,13
ENSG00000069509,911,1073,925,889,822,860,856,896
ENSG00000069535,1123,1198,1172,1088,656,761,842,751
ENSG00000069667,30,55,41,32,82,55,85,83
ENSG00000069696,14,21,17,16,15,25,19,18
ENSG00000069702,409,471,477,406,209,175,226,199
ENSG00000069849,7362,8249,8445,7450,9018,8677,9433,8883
ENSG00000069869,230,297,287,208,331,287,313,332
ENSG00000069943,130,100,130,118,155,131,174,151
ENSG00000069956,1858,2132,2212,1972,1405,1422,1532,1421
ENSG00000069966,460,526,560,473,464,459,462,430
ENSG00000069974,315,392,377,308,322,288,345,295
ENSG00000069998,1327,1510,1546,1319,683,672,707,573
ENSG00000070010,3887,4431,4325,3875,4232,4087,4356,4259
ENSG00000070018,494,540,546,489,298,368,353,351
ENSG00000070047,286,309,320,262,372,344,352,368
ENSG00000070061,5048,5788,5753,5157,3621,3546,3855,3537
ENSG00000070081,1046,1133,1151,1100,448,423,489,437
ENSG00000070087,1355,1502,1504,1335,737,715,801,759
ENSG00000070159,517,576,559,563,392,385,401,431
ENSG00000070214,2066,2388,2326,2053,1074,1018,1119,963
ENSG00000070269,343,396,404,358,547,455,477,476
ENSG00000070366,304,336,338,382,651,558,687,697
ENSG00000070367,884,1049,994,928,958,935,1045,970
ENSG00000070371,67,93,78,90,179,169,177,175
ENSG00000070404,259,288,292,262,6042,5979,6347,6038
ENSG00000070413,1694,1962,1967,1692,2165,2132,2368,2174
ENSG00000070423,2638,3174,3276,2862,1833,1707,1836,1747
ENSG00000070444,322,420,348,293,345,311,398,368
ENSG00000070476,329,330,377,339,272,308,326,304
ENSG00000070495,612,703,717,641,573,631,630,574
ENSG00000070501,1674,1866,1818,1703,1801,1813,1850,1720
ENSG00000070526,3,4,4,6,7,4,9,9
ENSG00000070540,783,792,1012,780,1229,1203,1330,1214
ENSG00000070610,881,1055,1062,926,368,371,363,337
ENSG00000070614,761,977,944,815,1642,1472,1580,1553
ENSG00000070718,201,266,214,210,140,118,127,102
ENSG00000070756,27379,31673,30939,27017,19865,19415,20896,19509
ENSG00000070759,83,112,133,97,86,98,97,94
ENSG00000070761,756,842,854,733,642,619,648,637
ENSG00000070770,928,1048,1001,939,925,898,902,908
ENSG00000070778,148,144,141,145,320,324,317,334
ENSG00000070785,537,571,593,524,185,182,181,184
ENSG00000070808,7,6,2,7,5,10,3,6
ENSG00000070814,1826,2224,2140,1958,1193,1200,1291,1274
